Day,Material,Transmittance,Breakdown Voltage,Colour
7,Kraft Paper,0.5677,57.38,clear
7,Kraft Paper,0.56447,57.38,clear
7,Kraft Paper,0.56075,57.38,clear
7,Kraft Paper,0.55675,57.38,clear
7,Kraft Paper,0.55275,57.38,clear
7,Kraft Paper,0.54905,57.38,clear
7,Kraft Paper,0.5458,57.38,clear
7,Kraft Paper,0.54302,57.38,clear
7,Kraft Paper,0.54058,57.38,clear
7,Kraft Paper,0.5383,57.38,clear
7,Kraft Paper,0.53602,57.38,clear
7,Kraft Paper,0.53367,57.38,clear
7,Kraft Paper,0.53123,57.38,clear
7,Kraft Paper,0.52875,57.38,clear
7,Kraft Paper,0.52631,57.38,clear
7,Kraft Paper,0.52397,57.38,clear
7,Kraft Paper,0.52184,57.38,clear
7,Kraft Paper,0.52,57.38,clear
7,Kraft Paper,0.51849,57.38,clear
7,Kraft Paper,0.51734,57.38,clear
7,Kraft Paper,0.5165,57.38,clear
7,Kraft Paper,0.51589,57.38,clear
7,Kraft Paper,0.5154,57.38,clear
7,Kraft Paper,0.51487,57.38,clear
7,Kraft Paper,0.51416,57.38,clear
7,Kraft Paper,0.51313,57.38,clear
7,Kraft Paper,0.51168,57.38,clear
7,Kraft Paper,0.50977,57.38,clear
7,Kraft Paper,0.50738,57.38,clear
7,Kraft Paper,0.50455,57.38,clear
7,Kraft Paper,0.50134,57.38,clear
7,Kraft Paper,0.49785,57.38,clear
7,Kraft Paper,0.49414,57.38,clear
7,Kraft Paper,0.49032,57.38,clear
7,Kraft Paper,0.48646,57.38,clear
7,Kraft Paper,0.48261,57.38,clear
7,Kraft Paper,0.47876,57.38,clear
7,Kraft Paper,0.47488,57.38,clear
7,Kraft Paper,0.47089,57.38,clear
7,Kraft Paper,0.46673,57.38,clear
7,Kraft Paper,0.46239,57.38,clear
7,Kraft Paper,0.4579,57.38,clear
7,Kraft Paper,0.45338,57.38,clear
7,Kraft Paper,0.44896,57.38,clear
7,Kraft Paper,0.4448,57.38,clear
7,Kraft Paper,0.44101,57.38,clear
7,Kraft Paper,0.43768,57.38,clear
7,Kraft Paper,0.43486,57.38,clear
7,Kraft Paper,0.43259,57.38,clear
7,Kraft Paper,0.43092,57.38,clear
7,Kraft Paper,0.42988,57.38,clear
7,Kraft Paper,0.42951,57.38,clear
7,Kraft Paper,0.42981,57.38,clear
7,Kraft Paper,0.4307,57.38,clear
7,Kraft Paper,0.43209,57.38,clear
7,Kraft Paper,0.4339,57.38,clear
7,Kraft Paper,0.43604,57.38,clear
7,Kraft Paper,0.43846,57.38,clear
7,Kraft Paper,0.44107,57.38,clear
7,Kraft Paper,0.44376,57.38,clear
7,Kraft Paper,0.44638,57.38,clear
7,Kraft Paper,0.4488,57.38,clear
7,Kraft Paper,0.45095,57.38,clear
7,Kraft Paper,0.45277,57.38,clear
7,Kraft Paper,0.45419,57.38,clear
7,Kraft Paper,0.45517,57.38,clear
7,Kraft Paper,0.45561,57.38,clear
7,Kraft Paper,0.45546,57.38,clear
7,Kraft Paper,0.45467,57.38,clear
7,Kraft Paper,0.45319,57.38,clear
7,Kraft Paper,0.45098,57.38,clear
7,Kraft Paper,0.44799,57.38,clear
7,Kraft Paper,0.44422,57.38,clear
7,Kraft Paper,0.43969,57.38,clear
7,Kraft Paper,0.43445,57.38,clear
7,Kraft Paper,0.4285,57.38,clear
7,Kraft Paper,0.4218,57.38,clear
7,Kraft Paper,0.4143,57.38,clear
7,Kraft Paper,0.40597,57.38,clear
7,Kraft Paper,0.39692,57.38,clear
7,Kraft Paper,0.38738,57.38,clear
7,Kraft Paper,0.37758,57.38,clear
7,Kraft Paper,0.36768,57.38,clear
7,Kraft Paper,0.35782,57.38,clear
7,Kraft Paper,0.34816,57.38,clear
7,Kraft Paper,0.33914,57.38,clear
7,Kraft Paper,0.33143,57.38,clear
7,Kraft Paper,0.3256,57.38,clear
7,Kraft Paper,0.32175,57.38,clear
7,Kraft Paper,0.3194,57.38,clear
7,Kraft Paper,0.31786,57.38,clear
7,Kraft Paper,0.31646,57.38,clear
7,Kraft Paper,0.31473,57.38,clear
7,Kraft Paper,0.31237,57.38,clear
7,Kraft Paper,0.30933,57.38,clear
7,Kraft Paper,0.30568,57.38,clear
7,Kraft Paper,0.30165,57.38,clear
7,Kraft Paper,0.2975,57.38,clear
7,Kraft Paper,0.29349,57.38,clear
7,Kraft Paper,0.28973,57.38,clear
7,Kraft Paper,0.28604,57.38,clear
7,Kraft Paper,0.28188,57.38,clear
7,Kraft Paper,0.27652,57.38,clear
7,Kraft Paper,0.26932,57.38,clear
7,Kraft Paper,0.25998,57.38,clear
7,Kraft Paper,0.24829,57.38,clear
7,Kraft Paper,0.23368,57.38,clear
7,Kraft Paper,0.21498,57.38,clear
7,Kraft Paper,0.19099,57.38,clear
7,Kraft Paper,0.16203,57.38,clear
7,Kraft Paper,0.13136,57.38,clear
7,Kraft Paper,0.10413,57.38,clear
7,Kraft Paper,0.084027,57.38,clear
7,Kraft Paper,0.071404,57.38,clear
7,Kraft Paper,0.064175,57.38,clear
7,Kraft Paper,0.059581,57.38,clear
7,Kraft Paper,0.055321,57.38,clear
7,Kraft Paper,0.050036,57.38,clear
7,Kraft Paper,0.043325,57.38,clear
7,Kraft Paper,0.035456,57.38,clear
7,Kraft Paper,0.027051,57.38,clear
7,Kraft Paper,0.018946,57.38,clear
7,Kraft Paper,0.012124,57.38,clear
7,Kraft Paper,0.0074168,57.38,clear
7,Kraft Paper,0.0050747,57.38,clear
7,Kraft Paper,0.004783,57.38,clear
7,Kraft Paper,0.0061763,57.38,clear
7,Kraft Paper,0.0092582,57.38,clear
7,Kraft Paper,0.014368,57.38,clear
7,Kraft Paper,0.021848,57.38,clear
7,Kraft Paper,0.031899,57.38,clear
7,Kraft Paper,0.045018,57.38,clear
7,Kraft Paper,0.062843,57.38,clear
7,Kraft Paper,0.08865,57.38,clear
7,Kraft Paper,0.12637,57.38,clear
7,Kraft Paper,0.17729,57.38,clear
7,Kraft Paper,0.23652,57.38,clear
7,Kraft Paper,0.29465,57.38,clear
7,Kraft Paper,0.34443,57.38,clear
7,Kraft Paper,0.38438,57.38,clear
7,Kraft Paper,0.41694,57.38,clear
7,Kraft Paper,0.44525,57.38,clear
7,Kraft Paper,0.47122,57.38,clear
7,Kraft Paper,0.49493,57.38,clear
7,Kraft Paper,0.5152,57.38,clear
7,Kraft Paper,0.53099,57.38,clear
7,Kraft Paper,0.54251,57.38,clear
7,Kraft Paper,0.55085,57.38,clear
7,Kraft Paper,0.55706,57.38,clear
7,Kraft Paper,0.56161,57.38,clear
7,Kraft Paper,0.56471,57.38,clear
7,Kraft Paper,0.56649,57.38,clear
7,Kraft Paper,0.5672,57.38,clear
7,Kraft Paper,0.56703,57.38,clear
7,Kraft Paper,0.56609,57.38,clear
7,Kraft Paper,0.56442,57.38,clear
7,Kraft Paper,0.56206,57.38,clear
7,Kraft Paper,0.55907,57.38,clear
7,Kraft Paper,0.55544,57.38,clear
7,Kraft Paper,0.55103,57.38,clear
7,Kraft Paper,0.54568,57.38,clear
7,Kraft Paper,0.53945,57.38,clear
7,Kraft Paper,0.53272,57.38,clear
7,Kraft Paper,0.52592,57.38,clear
7,Kraft Paper,0.51919,57.38,clear
7,Kraft Paper,0.51198,57.38,clear
7,Kraft Paper,0.50316,57.38,clear
7,Kraft Paper,0.49152,57.38,clear
7,Kraft Paper,0.47705,57.38,clear
7,Kraft Paper,0.46157,57.38,clear
7,Kraft Paper,0.44695,57.38,clear
7,Kraft Paper,0.43307,57.38,clear
7,Kraft Paper,0.41828,57.38,clear
7,Kraft Paper,0.40115,57.38,clear
7,Kraft Paper,0.38148,57.38,clear
7,Kraft Paper,0.36014,57.38,clear
7,Kraft Paper,0.33783,57.38,clear
7,Kraft Paper,0.31399,57.38,clear
7,Kraft Paper,0.28686,57.38,clear
7,Kraft Paper,0.2552,57.38,clear
7,Kraft Paper,0.22022,57.38,clear
7,Kraft Paper,0.18565,57.38,clear
7,Kraft Paper,0.15516,57.38,clear
7,Kraft Paper,0.12981,57.38,clear
7,Kraft Paper,0.10804,57.38,clear
7,Kraft Paper,0.087364,57.38,clear
7,Kraft Paper,0.066579,57.38,clear
7,Kraft Paper,0.04721,57.38,clear
7,Kraft Paper,0.032167,57.38,clear
7,Kraft Paper,0.022453,57.38,clear
7,Kraft Paper,0.016592,57.38,clear
7,Kraft Paper,0.012635,57.38,clear
7,Kraft Paper,0.0094519,57.38,clear
7,Kraft Paper,0.0067472,57.38,clear
7,Kraft Paper,0.0046209,57.38,clear
7,Kraft Paper,0.0031594,57.38,clear
7,Kraft Paper,0.0022576,57.38,clear
7,Kraft Paper,0.0016864,57.38,clear
7,Kraft Paper,0.0012573,57.38,clear
7,Kraft Paper,0.00090717,57.38,clear
7,Kraft Paper,0.00064515,57.38,clear
7,Kraft Paper,0.00046578,57.38,clear
7,Kraft Paper,0.00033659,57.38,clear
7,Kraft Paper,0.00023377,57.38,clear
7,Kraft Paper,0.00015704,57.38,clear
7,Kraft Paper,0.00011757,57.38,clear
7,Kraft Paper,0.00012667,57.38,clear
7,Kraft Paper,0.00019668,57.38,clear
7,Kraft Paper,0.00032836,57.38,clear
7,Kraft Paper,0.00047079,57.38,clear
7,Kraft Paper,0.00055091,57.38,clear
7,Kraft Paper,0.00055017,57.38,clear
7,Kraft Paper,0.00049762,57.38,clear
7,Kraft Paper,0.00043396,57.38,clear
7,Kraft Paper,0.00038954,57.38,clear
7,Kraft Paper,0.00036803,57.38,clear
7,Kraft Paper,0.00035071,57.38,clear
7,Kraft Paper,0.00034656,57.38,clear
7,Kraft Paper,0.00044237,57.38,clear
7,Kraft Paper,0.00079084,57.38,clear
7,Kraft Paper,0.001608,57.38,clear
7,Kraft Paper,0.0032828,57.38,clear
7,Kraft Paper,0.0066233,57.38,clear
7,Kraft Paper,0.0131,57.38,clear
7,Kraft Paper,0.024419,57.38,clear
7,Kraft Paper,0.040767,57.38,clear
7,Kraft Paper,0.059903,57.38,clear
7,Kraft Paper,0.079487,57.38,clear
7,Kraft Paper,0.098993,57.38,clear
7,Kraft Paper,0.11902,57.38,clear
7,Kraft Paper,0.14023,57.38,clear
7,Kraft Paper,0.16299,57.38,clear
7,Kraft Paper,0.18726,57.38,clear
7,Kraft Paper,0.21248,57.38,clear
7,Kraft Paper,0.23761,57.38,clear
7,Kraft Paper,0.26141,57.38,clear
7,Kraft Paper,0.28296,57.38,clear
7,Kraft Paper,0.30212,57.38,clear
7,Kraft Paper,0.31962,57.38,clear
7,Kraft Paper,0.33702,57.38,clear
7,Kraft Paper,0.35613,57.38,clear
7,Kraft Paper,0.37732,57.38,clear
7,Kraft Paper,0.39821,57.38,clear
7,Kraft Paper,0.41574,57.38,clear
7,Kraft Paper,0.42938,57.38,clear
7,Kraft Paper,0.44064,57.38,clear
7,Kraft Paper,0.45135,57.38,clear
7,Kraft Paper,0.46294,57.38,clear
7,Kraft Paper,0.47625,57.38,clear
7,Kraft Paper,0.49129,57.38,clear
7,Kraft Paper,0.50672,57.38,clear
7,Kraft Paper,0.52056,57.38,clear
7,Kraft Paper,0.53186,57.38,clear
7,Kraft Paper,0.54108,57.38,clear
7,Kraft Paper,0.54909,57.38,clear
7,Kraft Paper,0.55658,57.38,clear
7,Kraft Paper,0.56428,57.38,clear
7,Kraft Paper,0.5735,57.38,clear
7,Kraft Paper,0.58688,57.38,clear
7,Kraft Paper,0.60787,57.38,clear
7,Kraft Paper,0.63506,57.38,clear
7,Kraft Paper,0.65848,57.38,clear
7,Kraft Paper,0.67272,57.38,clear
7,Kraft Paper,0.68117,57.38,clear
7,Kraft Paper,0.68755,57.38,clear
7,Kraft Paper,0.69354,57.38,clear
7,Kraft Paper,0.69978,57.38,clear
7,Kraft Paper,0.70668,57.38,clear
7,Kraft Paper,0.71459,57.38,clear
7,Kraft Paper,0.72359,57.38,clear
7,Kraft Paper,0.73318,57.38,clear
7,Kraft Paper,0.74261,57.38,clear
7,Kraft Paper,0.75132,57.38,clear
7,Kraft Paper,0.75941,57.38,clear
7,Kraft Paper,0.76724,57.38,clear
7,Kraft Paper,0.77484,57.38,clear
7,Kraft Paper,0.78177,57.38,clear
7,Kraft Paper,0.78759,57.38,clear
7,Kraft Paper,0.79245,57.38,clear
7,Kraft Paper,0.79684,57.38,clear
7,Kraft Paper,0.80113,57.38,clear
7,Kraft Paper,0.80528,57.38,clear
7,Kraft Paper,0.80901,57.38,clear
7,Kraft Paper,0.81215,57.38,clear
7,Kraft Paper,0.81478,57.38,clear
7,Kraft Paper,0.81724,57.38,clear
7,Kraft Paper,0.81989,57.38,clear
7,Kraft Paper,0.82285,57.38,clear
7,Kraft Paper,0.82585,57.38,clear
7,Kraft Paper,0.8285,57.38,clear
7,Kraft Paper,0.83073,57.38,clear
7,Kraft Paper,0.83276,57.38,clear
7,Kraft Paper,0.83494,57.38,clear
7,Kraft Paper,0.83766,57.38,clear
7,Kraft Paper,0.84102,57.38,clear
7,Kraft Paper,0.84444,57.38,clear
7,Kraft Paper,0.84721,57.38,clear
7,Kraft Paper,0.84951,57.38,clear
7,Kraft Paper,0.85178,57.38,clear
7,Kraft Paper,0.85411,57.38,clear
7,Kraft Paper,0.85633,57.38,clear
7,Kraft Paper,0.85834,57.38,clear
7,Kraft Paper,0.86011,57.38,clear
7,Kraft Paper,0.86169,57.38,clear
7,Kraft Paper,0.86319,57.38,clear
7,Kraft Paper,0.86464,57.38,clear
7,Kraft Paper,0.86605,57.38,clear
7,Kraft Paper,0.8674,57.38,clear
7,Kraft Paper,0.86867,57.38,clear
7,Kraft Paper,0.86985,57.38,clear
7,Kraft Paper,0.87093,57.38,clear
7,Kraft Paper,0.87193,57.38,clear
7,Kraft Paper,0.87284,57.38,clear
7,Kraft Paper,0.87365,57.38,clear
7,Kraft Paper,0.87442,57.38,clear
7,Kraft Paper,0.87517,57.38,clear
7,Kraft Paper,0.87582,57.38,clear
7,Kraft Paper,0.87628,57.38,clear
7,Kraft Paper,0.87651,57.38,clear
7,Kraft Paper,0.87649,57.38,clear
7,Kraft Paper,0.87623,57.38,clear
7,Kraft Paper,0.87567,57.38,clear
7,Kraft Paper,0.87461,57.38,clear
7,Kraft Paper,0.87282,57.38,clear
7,Kraft Paper,0.87022,57.38,clear
7,Kraft Paper,0.8672,57.38,clear
7,Kraft Paper,0.8644,57.38,clear
7,Kraft Paper,0.86209,57.38,clear
7,Kraft Paper,0.86008,57.38,clear
7,Kraft Paper,0.85784,57.38,clear
7,Kraft Paper,0.85468,57.38,clear
7,Kraft Paper,0.85026,57.38,clear
7,Kraft Paper,0.84516,57.38,clear
7,Kraft Paper,0.8407,57.38,clear
7,Kraft Paper,0.8376,57.38,clear
7,Kraft Paper,0.83548,57.38,clear
7,Kraft Paper,0.83371,57.38,clear
7,Kraft Paper,0.83184,57.38,clear
7,Kraft Paper,0.82973,57.38,clear
7,Kraft Paper,0.82741,57.38,clear
7,Kraft Paper,0.82502,57.38,clear
7,Kraft Paper,0.82269,57.38,clear
7,Kraft Paper,0.82051,57.38,clear
7,Kraft Paper,0.81861,57.38,clear
7,Kraft Paper,0.81716,57.38,clear
7,Kraft Paper,0.81627,57.38,clear
7,Kraft Paper,0.81593,57.38,clear
7,Kraft Paper,0.81589,57.38,clear
7,Kraft Paper,0.81578,57.38,clear
7,Kraft Paper,0.81516,57.38,clear
7,Kraft Paper,0.8137,57.38,clear
7,Kraft Paper,0.81121,57.38,clear
7,Kraft Paper,0.80769,57.38,clear
7,Kraft Paper,0.8033,57.38,clear
7,Kraft Paper,0.79821,57.38,clear
7,Kraft Paper,0.79253,57.38,clear
7,Kraft Paper,0.78629,57.38,clear
7,Kraft Paper,0.77957,57.38,clear
7,Kraft Paper,0.77266,57.38,clear
7,Kraft Paper,0.7661,57.38,clear
7,Kraft Paper,0.76056,57.38,clear
7,Kraft Paper,0.7566,57.38,clear
7,Kraft Paper,0.75456,57.38,clear
7,Kraft Paper,0.75469,57.38,clear
7,Kraft Paper,0.75725,57.38,clear
7,Kraft Paper,0.76236,57.38,clear
7,Kraft Paper,0.76963,57.38,clear
7,Kraft Paper,0.77803,57.38,clear
7,Kraft Paper,0.78639,57.38,clear
7,Kraft Paper,0.79417,57.38,clear
7,Kraft Paper,0.8017,57.38,clear
7,Kraft Paper,0.81023,57.38,clear
7,Kraft Paper,0.82135,57.38,clear
7,Kraft Paper,0.83553,57.38,clear
7,Kraft Paper,0.85055,57.38,clear
7,Kraft Paper,0.86313,57.38,clear
7,Kraft Paper,0.87206,57.38,clear
7,Kraft Paper,0.87839,57.38,clear
7,Kraft Paper,0.88361,57.38,clear
7,Kraft Paper,0.88874,57.38,clear
7,Kraft Paper,0.89394,57.38,clear
7,Kraft Paper,0.89868,57.38,clear
7,Kraft Paper,0.90235,57.38,clear
7,Kraft Paper,0.90489,57.38,clear
7,Kraft Paper,0.90677,57.38,clear
7,Kraft Paper,0.90846,57.38,clear
7,Kraft Paper,0.91012,57.38,clear
7,Kraft Paper,0.91162,57.38,clear
7,Kraft Paper,0.91285,57.38,clear
7,Kraft Paper,0.91379,57.38,clear
7,Kraft Paper,0.91455,57.38,clear
7,Kraft Paper,0.91534,57.38,clear
7,Kraft Paper,0.91634,57.38,clear
7,Kraft Paper,0.91761,57.38,clear
7,Kraft Paper,0.91894,57.38,clear
7,Kraft Paper,0.92005,57.38,clear
7,Kraft Paper,0.92089,57.38,clear
7,Kraft Paper,0.92158,57.38,clear
7,Kraft Paper,0.92221,57.38,clear
7,Kraft Paper,0.92277,57.38,clear
7,Kraft Paper,0.92325,57.38,clear
7,Kraft Paper,0.92361,57.38,clear
7,Kraft Paper,0.92386,57.38,clear
7,Kraft Paper,0.924,57.38,clear
7,Kraft Paper,0.92408,57.38,clear
7,Kraft Paper,0.92416,57.38,clear
7,Kraft Paper,0.92431,57.38,clear
7,Kraft Paper,0.92451,57.38,clear
7,Kraft Paper,0.92473,57.38,clear
7,Kraft Paper,0.92496,57.38,clear
7,Kraft Paper,0.92516,57.38,clear
7,Kraft Paper,0.9253,57.38,clear
7,Kraft Paper,0.92537,57.38,clear
7,Kraft Paper,0.92539,57.38,clear
7,Kraft Paper,0.9254,57.38,clear
7,Kraft Paper,0.92541,57.38,clear
7,Kraft Paper,0.92539,57.38,clear
7,Kraft Paper,0.92533,57.38,clear
7,Kraft Paper,0.92521,57.38,clear
7,Kraft Paper,0.925,57.38,clear
7,Kraft Paper,0.92471,57.38,clear
7,Kraft Paper,0.92439,57.38,clear
7,Kraft Paper,0.92413,57.38,clear
7,Kraft Paper,0.92395,57.38,clear
7,Kraft Paper,0.92383,57.38,clear
7,Kraft Paper,0.92372,57.38,clear
7,Kraft Paper,0.92358,57.38,clear
7,Kraft Paper,0.92338,57.38,clear
7,Kraft Paper,0.92315,57.38,clear
7,Kraft Paper,0.92294,57.38,clear
7,Kraft Paper,0.92281,57.38,clear
7,Kraft Paper,0.92277,57.38,clear
7,Kraft Paper,0.92278,57.38,clear
7,Kraft Paper,0.92281,57.38,clear
7,Kraft Paper,0.92289,57.38,clear
7,Kraft Paper,0.92302,57.38,clear
7,Kraft Paper,0.9232,57.38,clear
7,Kraft Paper,0.92341,57.38,clear
7,Kraft Paper,0.92361,57.38,clear
7,Kraft Paper,0.92379,57.38,clear
7,Kraft Paper,0.92394,57.38,clear
7,Kraft Paper,0.9241,57.38,clear
7,Kraft Paper,0.92435,57.38,clear
7,Kraft Paper,0.92476,57.38,clear
7,Kraft Paper,0.9253,57.38,clear
7,Kraft Paper,0.92587,57.38,clear
7,Kraft Paper,0.92642,57.38,clear
7,Kraft Paper,0.92699,57.38,clear
7,Kraft Paper,0.92763,57.38,clear
7,Kraft Paper,0.92833,57.38,clear
7,Kraft Paper,0.92904,57.38,clear
7,Kraft Paper,0.92973,57.38,clear
7,Kraft Paper,0.93036,57.38,clear
7,Kraft Paper,0.93094,57.38,clear
7,Kraft Paper,0.93153,57.38,clear
7,Kraft Paper,0.93215,57.38,clear
7,Kraft Paper,0.93281,57.38,clear
7,Kraft Paper,0.9335,57.38,clear
7,Kraft Paper,0.9342,57.38,clear
7,Kraft Paper,0.93487,57.38,clear
7,Kraft Paper,0.93548,57.38,clear
7,Kraft Paper,0.93599,57.38,clear
7,Kraft Paper,0.9364,57.38,clear
7,Kraft Paper,0.93676,57.38,clear
7,Kraft Paper,0.93718,57.38,clear
7,Kraft Paper,0.93772,57.38,clear
7,Kraft Paper,0.93838,57.38,clear
7,Kraft Paper,0.93906,57.38,clear
7,Kraft Paper,0.93963,57.38,clear
7,Kraft Paper,0.94005,57.38,clear
7,Kraft Paper,0.94032,57.38,clear
7,Kraft Paper,0.94051,57.38,clear
7,Kraft Paper,0.94067,57.38,clear
7,Kraft Paper,0.9408,57.38,clear
7,Kraft Paper,0.94091,57.38,clear
7,Kraft Paper,0.941,57.38,clear
7,Kraft Paper,0.94117,57.38,clear
7,Kraft Paper,0.94154,57.38,clear
7,Kraft Paper,0.94216,57.38,clear
7,Kraft Paper,0.94285,57.38,clear
7,Kraft Paper,0.94345,57.38,clear
7,Kraft Paper,0.94395,57.38,clear
7,Kraft Paper,0.94443,57.38,clear
7,Kraft Paper,0.94496,57.38,clear
7,Kraft Paper,0.94558,57.38,clear
7,Kraft Paper,0.94627,57.38,clear
7,Kraft Paper,0.94697,57.38,clear
7,Kraft Paper,0.94764,57.38,clear
7,Kraft Paper,0.94827,57.38,clear
7,Kraft Paper,0.94884,57.38,clear
7,Kraft Paper,0.94936,57.38,clear
7,Kraft Paper,0.94982,57.38,clear
7,Kraft Paper,0.95026,57.38,clear
7,Kraft Paper,0.9507,57.38,clear
7,Kraft Paper,0.95122,57.38,clear
7,Kraft Paper,0.95181,57.38,clear
7,Kraft Paper,0.95235,57.38,clear
7,Kraft Paper,0.95276,57.38,clear
7,Kraft Paper,0.95306,57.38,clear
7,Kraft Paper,0.95331,57.38,clear
7,Kraft Paper,0.95359,57.38,clear
7,Kraft Paper,0.95392,57.38,clear
7,Kraft Paper,0.95427,57.38,clear
7,Kraft Paper,0.95462,57.38,clear
7,Kraft Paper,0.95492,57.38,clear
7,Kraft Paper,0.9552,57.38,clear
7,Kraft Paper,0.95548,57.38,clear
7,Kraft Paper,0.95576,57.38,clear
7,Kraft Paper,0.95606,57.38,clear
7,Kraft Paper,0.95637,57.38,clear
7,Kraft Paper,0.95672,57.38,clear
7,Kraft Paper,0.95713,57.38,clear
7,Kraft Paper,0.95757,57.38,clear
7,Kraft Paper,0.958,57.38,clear
7,Kraft Paper,0.95837,57.38,clear
7,Kraft Paper,0.95868,57.38,clear
7,Kraft Paper,0.959,57.38,clear
7,Kraft Paper,0.95935,57.38,clear
7,Kraft Paper,0.95975,57.38,clear
7,Kraft Paper,0.96019,57.38,clear
7,Kraft Paper,0.96064,57.38,clear
7,Kraft Paper,0.96106,57.38,clear
7,Kraft Paper,0.96146,57.38,clear
7,Kraft Paper,0.96184,57.38,clear
7,Kraft Paper,0.9622,57.38,clear
7,Kraft Paper,0.96251,57.38,clear
7,Kraft Paper,0.96276,57.38,clear
7,Kraft Paper,0.96294,57.38,clear
7,Kraft Paper,0.96308,57.38,clear
7,Kraft Paper,0.9632,57.38,clear
7,Kraft Paper,0.96333,57.38,clear
7,Kraft Paper,0.96346,57.38,clear
7,Kraft Paper,0.9636,57.38,clear
7,Kraft Paper,0.9638,57.38,clear
7,Kraft Paper,0.96409,57.38,clear
7,Kraft Paper,0.96453,57.38,clear
7,Kraft Paper,0.96506,57.38,clear
7,Kraft Paper,0.96562,57.38,clear
7,Kraft Paper,0.96615,57.38,clear
7,Kraft Paper,0.96667,57.38,clear
7,Kraft Paper,0.96722,57.38,clear
7,Kraft Paper,0.96783,57.38,clear
7,Kraft Paper,0.96847,57.38,clear
7,Kraft Paper,0.96911,57.38,clear
7,Kraft Paper,0.96969,57.38,clear
7,Kraft Paper,0.97018,57.38,clear
7,Kraft Paper,0.97061,57.38,clear
7,Kraft Paper,0.97101,57.38,clear
7,Kraft Paper,0.97141,57.38,clear
7,Kraft Paper,0.97181,57.38,clear
7,Kraft Paper,0.9722,57.38,clear
7,Kraft Paper,0.97258,57.38,clear
7,Kraft Paper,0.97295,57.38,clear
7,Kraft Paper,0.97334,57.38,clear
7,Kraft Paper,0.97377,57.38,clear
7,Kraft Paper,0.97423,57.38,clear
7,Kraft Paper,0.97469,57.38,clear
7,Kraft Paper,0.97511,57.38,clear
7,Kraft Paper,0.97549,57.38,clear
7,Kraft Paper,0.97587,57.38,clear
7,Kraft Paper,0.97629,57.38,clear
7,Kraft Paper,0.9768,57.38,clear
7,Kraft Paper,0.97742,57.38,clear
7,Kraft Paper,0.97815,57.38,clear
7,Kraft Paper,0.97893,57.38,clear
7,Kraft Paper,0.97968,57.38,clear
7,Kraft Paper,0.98035,57.38,clear
7,Kraft Paper,0.98092,57.38,clear
7,Kraft Paper,0.98139,57.38,clear
7,Kraft Paper,0.98181,57.38,clear
7,Kraft Paper,0.98218,57.38,clear
7,Kraft Paper,0.98254,57.38,clear
7,Kraft Paper,0.98287,57.38,clear
7,Kraft Paper,0.9832,57.38,clear
7,Kraft Paper,0.98352,57.38,clear
7,Kraft Paper,0.98383,57.38,clear
7,Kraft Paper,0.98412,57.38,clear
7,Kraft Paper,0.9844,57.38,clear
7,Kraft Paper,0.98465,57.38,clear
7,Kraft Paper,0.98488,57.38,clear
7,Kraft Paper,0.98508,57.38,clear
7,Kraft Paper,0.98526,57.38,clear
7,Kraft Paper,0.98541,57.38,clear
7,Kraft Paper,0.98551,57.38,clear
7,Kraft Paper,0.98559,57.38,clear
7,Kraft Paper,0.98565,57.38,clear
7,Kraft Paper,0.98571,57.38,clear
7,Kraft Paper,0.98577,57.38,clear
7,Kraft Paper,0.98582,57.38,clear
7,Kraft Paper,0.98585,57.38,clear
7,Kraft Paper,0.98584,57.38,clear
7,Kraft Paper,0.98582,57.38,clear
7,Kraft Paper,0.98581,57.38,clear
7,Kraft Paper,0.98583,57.38,clear
7,Kraft Paper,0.98589,57.38,clear
7,Kraft Paper,0.98597,57.38,clear
7,Kraft Paper,0.98602,57.38,clear
7,Kraft Paper,0.98602,57.38,clear
7,Kraft Paper,0.98597,57.38,clear
7,Kraft Paper,0.9859,57.38,clear
7,Kraft Paper,0.9858,57.38,clear
7,Kraft Paper,0.98569,57.38,clear
7,Kraft Paper,0.98555,57.38,clear
7,Kraft Paper,0.98535,57.38,clear
7,Kraft Paper,0.9851,57.38,clear
7,Kraft Paper,0.98481,57.38,clear
7,Kraft Paper,0.98446,57.38,clear
7,Kraft Paper,0.98403,57.38,clear
7,Kraft Paper,0.9835,57.38,clear
7,Kraft Paper,0.9829,57.38,clear
7,Kraft Paper,0.98232,57.38,clear
7,Kraft Paper,0.98186,57.38,clear
7,Kraft Paper,0.98154,57.38,clear
7,Kraft Paper,0.98136,57.38,clear
7,Kraft Paper,0.98127,57.38,clear
7,Kraft Paper,0.98124,57.38,clear
7,Kraft Paper,0.98125,57.38,clear
7,Kraft Paper,0.98127,57.38,clear
7,Kraft Paper,0.98127,57.38,clear
7,Kraft Paper,0.98123,57.38,clear
7,Kraft Paper,0.98115,57.38,clear
7,Kraft Paper,0.981,57.38,clear
7,Kraft Paper,0.98079,57.38,clear
7,Kraft Paper,0.98053,57.38,clear
7,Kraft Paper,0.98022,57.38,clear
7,Kraft Paper,0.97987,57.38,clear
7,Kraft Paper,0.97951,57.38,clear
7,Kraft Paper,0.97914,57.38,clear
7,Kraft Paper,0.97878,57.38,clear
7,Kraft Paper,0.97844,57.38,clear
7,Kraft Paper,0.97813,57.38,clear
7,Kraft Paper,0.97784,57.38,clear
7,Kraft Paper,0.97756,57.38,clear
